509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
2f83564a-94f5-4c05-877d-03e036dbaf0a	 2023 Oct 011	009:38:35 	OPTIONS	 http://localhost:5173	 /card/sell
00d4f557-1faa-4e59-ad60-412c52cd7a03	 2023 Oct 011	009:38:35 	POST	 http://localhost:5173	 /card/sell
e8413ab0-8c82-4541-b043-9cfb8a2155fc	 2023 Oct 011	009:39:15 	OPTIONS	 http://localhost:5173	 /card/sell
328d32c5-fdc1-4fc0-9588-458fc0689202	 2023 Oct 011	009:39:15 	POST	 http://localhost:5173	 /card/sell
64c27e38-31e2-4f24-8f3d-635b5724cfdf	 2023 Oct 011	009:39:20 	OPTIONS	 http://localhost:5173	 /card/sell
5094fb56-7067-4e8b-8deb-e90f50976654	 2023 Oct 011	009:39:20 	POST	 http://localhost:5173	 /card/sell
d4a778e2-8d99-4898-afd5-103f61db3e18	 2023 Oct 011	009:49:22 	OPTIONS	 http://localhost:5173	 /card/sell
6b2add8c-928d-42b5-b2ea-7f39f7000b23	 2023 Oct 011	009:49:22 	POST	 http://localhost:5173	 /card/sell
0720c53b-c23c-4b53-8ec4-ce182fbbea09	 2023 Oct 011	009:53:41 	OPTIONS	 http://localhost:5173	 /card/sell
39601a8f-4f63-4a99-a0cf-c936eb1c6767	 2023 Oct 011	009:53:41 	POST	 http://localhost:5173	 /card/sell
bea02ee6-a147-4e58-a3f3-1b8bcc05e054	 2023 Oct 011	009:53:52 	OPTIONS	 http://localhost:5173	 /card/sell
2b3f3202-2180-43c3-a4ad-d4eb988b8981	 2023 Oct 011	009:53:52 	POST	 http://localhost:5173	 /card/sell
ff77f1ef-2262-4340-9304-198d7ea4504c	 2023 Oct 011	010:03:15 	OPTIONS	 http://localhost:5173	 /card/sell
e0ff63c0-765b-4d9e-a73f-8fd869bf2562	 2023 Oct 011	010:03:15 	POST	 http://localhost:5173	 /card/sell
a7ed5521-d663-4d9d-88e2-62bf898b0cd1	 2023 Oct 011	010:08:59 	OPTIONS	 http://localhost:5173	 /card/sell
621ef592-92e6-4ac5-a09b-be77c2e69894	 2023 Oct 011	010:08:59 	POST	 http://localhost:5173	 /card/sell
208934e1-3eff-4f61-b952-25aefbbfb8a1	 2023 Oct 011	010:09:07 	OPTIONS	 http://localhost:5173	 /card/sell
3ad3277d-615f-4d2c-bc80-89c69fe330b9	 2023 Oct 011	010:09:07 	POST	 http://localhost:5173	 /card/sell
3b0af800-b552-48bb-98ef-c433a5f18efd	 2023 Oct 011	010:37:45 	OPTIONS	 http://localhost:5173	 /card/sell
9d17de92-6844-445e-82a7-13d5e3739a81	 2023 Oct 011	010:37:45 	POST	 http://localhost:5173	 /card/sell
8f836aee-9429-4ff6-940d-f39e217f34bc	 2023 Oct 012	006:43:56 	OPTIONS	 http://localhost:5173	 /transaction
36cd5f0c-b88d-457f-8ec9-99edf6e6d09d	 2023 Oct 012	006:43:57 	GET	 http://localhost:5173	 /transaction
a0b960a2-8a27-43c0-8219-3b75772b905f	 2023 Oct 012	006:48:57 	OPTIONS	 http://localhost:5173	 /login
89603e06-d228-45ff-94c8-63377c5906f7	 2023 Oct 012	006:48:57 	POST	 http://localhost:5173	 /login
f4ee628b-6740-4c49-a6b8-f840a7c58b7b	 2023 Oct 012	006:48:58 	OPTIONS	 http://localhost:5173	 /dashboard
10d0737f-754a-4dac-a0be-5b9078aa4538	 2023 Oct 012	006:48:58 	GET	 http://localhost:5173	 /dashboard
609c522c-fdb6-4a39-8cd6-c2953fd241da	 2023 Oct 012	006:49:08 	OPTIONS	 http://localhost:5173	 /transaction
05156de6-7477-43a8-ae0c-e96462a62611	 2023 Oct 012	006:49:09 	GET	 http://localhost:5173	 /transaction
cb1856f3-c341-4074-a3da-7119c835183d	 2023 Oct 012	006:53:49 	OPTIONS	 http://localhost:5173	 /dashboard
c3c6ecbe-2510-407b-88fa-ac4da354da97	 2023 Oct 012	006:53:49 	GET	 http://localhost:5173	 /dashboard
a283fa44-b543-427a-a367-a7b237ae72f7	 2023 Oct 012	006:54:04 	OPTIONS	 http://localhost:5173	 /transaction
0920e8ed-192d-4c7d-8929-be74fea226ce	 2023 Oct 012	006:54:04 	GET	 http://localhost:5173	 /transaction
f5eab4bd-48fe-4e24-a42b-befa9967d0a7	 2023 Oct 012	006:54:16 	OPTIONS	 http://localhost:5173	 /dashboard
c8f94eb6-b468-4611-8d78-b74546586d17	 2023 Oct 012	006:54:16 	GET	 http://localhost:5173	 /dashboard
7f6d1c8a-0d43-4b9b-b5f9-e992f8e6b07b	 2023 Oct 012	007:09:09 	OPTIONS	 http://localhost:5173	 /transaction
18bd85f0-67a9-4afa-9afe-6f2301272068	 2023 Oct 012	007:09:10 	GET	 http://localhost:5173	 /transaction
d02d3275-96cd-436a-8d00-2a50ed6faa9c	 2023 Oct 012	007:41:48 	GET	 http://localhost:5173	 /transaction
bde9e22d-2364-4acb-b259-0569bd403376	 2023 Oct 012	007:41:45 	OPTIONS	 http://localhost:5173	 /transaction
6193122c-ab8b-43f8-b37e-2ad9ba9a1086	 2023 Oct 012	008:18:37 	OPTIONS	 http://localhost:5173	 /transaction
72e19f97-c261-42a4-ba4a-27be52b79460	 2023 Oct 012	008:18:39 	GET	 http://localhost:5173	 /transaction
adf25481-d91e-45f7-9f92-ae970e2b59fd	 2023 Oct 012	008:18:55 	OPTIONS	 http://localhost:5173	 /transaction
07f506a8-1195-4a05-b7a5-dc27852cc7dc	 2023 Oct 012	008:18:55 	GET	 http://localhost:5173	 /transaction
cc0ceb10-b9b9-4854-af3e-f139a60508b1	 2023 Oct 012	008:22:59 	OPTIONS	 http://localhost:5173	 /transaction
882a7d2c-4488-4ab6-bc1c-3e1959165039	 2023 Oct 012	008:22:59 	GET	 http://localhost:5173	 /transaction
5b845422-d5cb-46a1-a9c2-8a6df2a3afcf	 2023 Oct 012	008:24:04 	OPTIONS	 http://localhost:5173	 /transaction
a1eec618-6445-454d-993f-a282d1528e46	 2023 Oct 012	008:24:04 	GET	 http://localhost:5173	 /transaction
ab4ff5cc-59e1-4282-84fa-4f36b0d373d6	 2023 Oct 012	008:31:48 	OPTIONS	 http://localhost:5173	 /transaction
1e4ec1dd-562e-4996-982e-cccf3c80b316	 2023 Oct 012	008:31:48 	GET	 http://localhost:5173	 /transaction
da7a8660-8684-426c-961c-b28fb06af42d	 2023 Oct 012	011:24:12 	OPTIONS	 http://localhost:5173	 /dashboard
72070691-75ce-4e3e-a2b8-bbc22cdae9b4	 2023 Oct 012	011:24:12 	GET	 http://localhost:5173	 /dashboard
1d932e31-4094-4354-8e47-377634bfcedb	 2023 Oct 012	011:24:38 	OPTIONS	 http://localhost:5173	 /transaction
88fb33e9-938d-4b3e-9190-38f095c36492	 2023 Oct 012	011:24:38 	GET	 http://localhost:5173	 /transaction
9e286a4e-7510-4d63-b966-1f040772cfec	 2023 Oct 012	011:33:26 	OPTIONS	 http://localhost:5173	 /dashboard
ec9a3282-4aee-45b6-8f23-03d790ad928b	 2023 Oct 012	011:33:26 	GET	 http://localhost:5173	 /dashboard
3332e916-5334-431d-981b-87902045e7e7	 2023 Oct 012	011:33:29 	OPTIONS	 http://localhost:5173	 /transaction
4f2861c5-efe7-4928-9c5c-f2c178e0dc9c	 2023 Oct 012	011:33:29 	GET	 http://localhost:5173	 /transaction
9d7c40bc-4354-4145-b10e-f0932509f5c8	 2023 Oct 012	011:35:04 	OPTIONS	 http://localhost:5173	 /dashboard
97f42cdc-637a-474f-8c64-4015e3e242ff	 2023 Oct 012	011:35:04 	GET	 http://localhost:5173	 /dashboard
0d23dc3c-4a72-4711-a41c-5977ba91949d	 2023 Oct 012	011:35:49 	OPTIONS	 http://localhost:5173	 /dashboard
9c19ff7f-9687-4c73-8bd4-09c788aa9266	 2023 Oct 012	011:35:49 	GET	 http://localhost:5173	 /dashboard
3422fd18-5edf-4c95-b06f-96e7b310cc07	 2023 Oct 013	010:09:29 	OPTIONS	 http://localhost:5173	 /login
175ae28b-f420-4bcd-935c-7723df307e40	 2023 Oct 013	010:09:32 	POST	 http://localhost:5173	 /login
02ab81d3-ed68-4be4-aca2-b9f76164ae21	 2023 Oct 013	010:09:40 	OPTIONS	 http://localhost:5173	 /login
c920153d-d097-46f6-a10c-b7245b3ece10	 2023 Oct 013	010:09:40 	POST	 http://localhost:5173	 /login
6fb40fd7-9d86-4dc4-82e5-9f66f925c1b7	 2023 Oct 013	010:09:50 	OPTIONS	 http://localhost:5173	 /dashboard
2dec90f3-447b-4af9-9d63-027f79f82294	 2023 Oct 013	010:09:50 	GET	 http://localhost:5173	 /dashboard
33663266-45f7-461f-a6af-ae2f92bbac7f	 2023 Oct 013	011:00:15 	OPTIONS	 http://localhost:5173	 /card/sell
199ae6dc-a968-42fc-ab58-a7bdc11e8e4d	 2023 Oct 013	011:00:18 	POST	 http://localhost:5173	 /card/sell
16896289-846a-4518-882e-ba347aff6783	 2023 Oct 013	011:00:23 	POST	 http://localhost:5173	 /card/sell
f9fa212a-68ef-4f83-9da6-5b467990284e	 2023 Oct 013	011:36:37 	POST	 undefined	 /card/save
4913dfb6-abe4-4efe-928b-a8b3cddafd31	 2023 Oct 013	011:37:15 	POST	 undefined	 /card/save
43a20b95-011f-4424-abe8-fdd1f16bc190	 2023 Oct 013	011:37:22 	POST	 undefined	 /card/save
089023a9-68e5-42e5-bd56-c924279033c4	 2023 Oct 013	011:37:28 	POST	 undefined	 /card/save
b0c513c1-0c94-4500-abdd-66f4e529a246	 2023 Oct 013	011:37:36 	POST	 undefined	 /card/save
af9ab287-7438-42bf-be1b-129d61028cad	 2023 Oct 013	011:37:40 	POST	 undefined	 /card/save
585915ba-21b3-45a2-a787-7f5c834a73a3	 2023 Oct 013	011:37:46 	POST	 undefined	 /card/save
45d75db7-7098-40be-8252-8bade1af4aea	 2023 Oct 013	011:37:52 	POST	 undefined	 /card/save
18b82686-5c6b-4e08-bacf-17e7c7e6bcee	 2023 Oct 013	011:38:01 	POST	 undefined	 /card/save
e6c89d55-ba24-4749-80f6-5fac18d68a81	 2023 Oct 013	011:38:07 	POST	 undefined	 /card/save
a71108fa-e558-48f7-a405-825852888b2d	 2023 Oct 013	011:38:16 	POST	 undefined	 /card/save
dcd6e61d-4710-461e-9f4b-9bb57df1cae9	 2023 Oct 013	011:38:26 	POST	 undefined	 /card/save
f538f1e5-ae3f-4bcf-8ce1-312b9399f45d	 2023 Oct 013	011:38:32 	POST	 undefined	 /card/save
893a2b6e-0d91-43e2-825c-4e0ec6ba4c25	 2023 Oct 013	011:38:37 	POST	 undefined	 /card/save
b39f3b16-00c1-45f1-97f2-ff322f4e3b48	 2023 Oct 013	011:38:42 	POST	 undefined	 /card/save
3486be4c-6845-44f9-a86c-09723f451788	 2023 Oct 013	011:38:47 	POST	 undefined	 /card/save
6c973b83-4e14-440d-8d0b-a604c88f2307	 2023 Oct 013	011:38:56 	POST	 undefined	 /card/save
125769d9-4b62-4cba-b1ec-ea9aab3a2dd4	 2023 Oct 013	011:39:04 	POST	 undefined	 /card/save
459185e0-81a0-47f5-a926-d70fb01d67f1	 2023 Oct 013	011:39:15 	POST	 undefined	 /card/save
f859db42-ae96-4055-afc6-1b6c901b1907	 2023 Oct 013	011:39:23 	POST	 undefined	 /card/save
fba359e7-e787-4a6d-b369-91a9d077706c	 2023 Oct 013	011:39:51 	POST	 undefined	 /card/save
41e1d7fe-ac00-4a52-b75d-51cdc2141c03	 2023 Oct 013	011:40:12 	POST	 undefined	 /card/save
334655c1-3aaf-4c4d-a26f-8515a395dbd2	 2023 Oct 013	011:40:22 	POST	 undefined	 /card/save
7f495979-73c4-4bba-8bbc-20d639f75201	 2023 Oct 013	011:40:42 	POST	 undefined	 /card/save
bcb17b4b-9f97-4fb9-80d7-fdd63147e862	 2023 Oct 013	011:42:35 	POST	 undefined	 /card/save
72ca1b85-9489-4d1a-a764-f6ce51f4f6c7	 2023 Oct 013	011:42:40 	POST	 undefined	 /card/save
5d66f121-59e7-4bd6-9f8a-087b4da897e2	 2023 Oct 013	011:42:45 	POST	 undefined	 /card/save
5cc42051-c510-491e-964b-6cede6ff6e86	 2023 Oct 013	011:42:49 	POST	 undefined	 /card/save
86c95c04-fc2b-4fd3-b6fe-3c8cd50c2313	 2023 Oct 013	011:42:56 	POST	 undefined	 /card/save
90f0bdda-3fe0-4d28-b46e-b84dd4ae7d21	 2023 Oct 013	011:43:03 	POST	 undefined	 /card/save
cff550c6-5ccd-42a7-9221-9df89c43e44b	 2023 Oct 013	011:43:08 	POST	 undefined	 /card/save
a6683273-4413-409f-b110-5f78f8ad3f4a	 2023 Oct 013	011:43:11 	POST	 undefined	 /card/save
3f810c8f-e8d5-4474-9899-105fa3101523	 2023 Oct 013	011:43:28 	POST	 undefined	 /card/save
145e57d7-1b61-45e1-a15c-7cb44103c655	 2023 Oct 013	011:43:41 	POST	 undefined	 /card/save
94b2145c-ee9a-425a-a9f7-522d6aed0277	 2023 Oct 013	011:43:52 	POST	 undefined	 /card/save
c7e1e740-fa13-4a26-ab2a-8f340f890309	 2023 Oct 013	011:44:00 	POST	 undefined	 /card/save
802487e5-996d-4ce2-8d49-56f580aed202	 2023 Oct 013	011:44:05 	POST	 undefined	 /card/save
63137b54-1abb-47c4-a613-598a69d12a97	 2023 Oct 013	011:44:09 	POST	 undefined	 /card/save
fae3ed2f-63d8-4a97-933f-7b0c89f471e9	 2023 Oct 013	011:44:15 	POST	 undefined	 /card/save
81ed9d9a-acc9-454a-8bec-61355afaafca	 2023 Oct 013	011:44:22 	POST	 undefined	 /card/save
f1080744-71ed-44ed-927b-c80e02148c11	 2023 Oct 013	011:44:28 	POST	 undefined	 /card/save
c39a358a-2804-4406-be95-c1ffe4100feb	 2023 Oct 013	011:44:46 	POST	 undefined	 /card/save
5cc0a5df-acce-4baf-a5be-8b8073d1e70b	 2023 Oct 013	011:44:58 	POST	 undefined	 /card/save
6650b228-daa3-4e40-a882-c99e60549a1b	 2023 Oct 013	011:45:07 	POST	 undefined	 /card/save
2778e3ac-6612-4ddf-b157-5560c490d34a	 2023 Oct 013	011:45:15 	POST	 undefined	 /card/save
e687bf69-1a26-4391-a21d-93067588b4d7	 2023 Oct 013	011:45:23 	POST	 undefined	 /card/save
6665bcb5-3334-4baf-8ed5-bb7a66655e65	 2023 Oct 013	011:45:36 	POST	 undefined	 /card/save
64629c76-7ca6-4645-99ad-8dffcc2cc5b7	 2023 Oct 013	011:45:45 	POST	 undefined	 /card/save
ecdef966-6271-40b0-a188-0a5c0d54eca6	 2023 Oct 013	011:45:54 	POST	 undefined	 /card/save
16fa1c38-e9df-4934-a527-7ef5783e6427	 2023 Oct 013	011:46:08 	POST	 undefined	 /card/save
7cb40987-9f02-4f26-b213-fdba629c664e	 2023 Oct 013	011:46:46 	POST	 undefined	 /card/save
74dd152c-1a1c-4ff5-9a2e-f6e23b6ed25e	 2023 Oct 013	011:46:52 	POST	 undefined	 /card/save
c6c2eb8f-8659-4a68-83c2-4fc5cc26c9e3	 2023 Oct 013	011:46:59 	POST	 undefined	 /card/save
4713bdf0-9deb-42e3-9bc4-fd9d62e41e76	 2023 Oct 013	011:47:06 	POST	 undefined	 /card/save
b6e7d30d-6809-4b1d-ac48-63f0e6a9a1e5	 2023 Oct 013	011:47:12 	POST	 undefined	 /card/save
5c7a5eed-31d1-48f8-bc6f-94b3f658b025	 2023 Oct 013	011:47:17 	POST	 undefined	 /card/save
f6b2c630-ecc6-4d67-99c0-4245b60e56e4	 2023 Oct 013	011:47:25 	POST	 undefined	 /card/save
248785ec-56a4-4360-823b-0eccabcf4640	 2023 Oct 013	011:47:31 	POST	 undefined	 /card/save
dd67c8d4-82e1-4d10-a03c-418031c38ae1	 2023 Oct 013	011:47:45 	POST	 undefined	 /card/save
5447328a-1655-4263-ada5-e8f460ef39c6	 2023 Oct 013	011:47:53 	POST	 undefined	 /card/save
d89ace4c-388d-4347-a825-a6dcd4080d36	 2023 Oct 013	011:47:59 	POST	 undefined	 /card/save
2750dc31-9bd4-431b-a09b-1487b6d49157	 2023 Oct 013	011:48:06 	POST	 undefined	 /card/save
433365c3-c724-4581-b956-dc8fd6a0202c	 2023 Oct 013	011:48:13 	POST	 undefined	 /card/save
02ec8b74-858b-4242-8933-37378fffd149	 2023 Oct 013	011:48:18 	POST	 undefined	 /card/save
e7e58d2f-63e4-41e1-b9d9-00db1a2394e7	 2023 Oct 013	011:48:20 	POST	 undefined	 /card/save
2eaaa85e-4a95-4e6e-8bb9-f0662ebe5296	 2023 Oct 013	011:48:22 	POST	 undefined	 /card/save
dd9f47c4-b6bb-408a-80f5-2fbb18c1de64	 2023 Oct 013	011:48:23 	POST	 undefined	 /card/save
21850e15-b2a2-49ba-9e8e-bf8fc7902e94	 2023 Oct 013	011:48:25 	POST	 undefined	 /card/save
77e42350-b808-4544-8704-8f39fddce435	 2023 Oct 013	011:48:27 	POST	 undefined	 /card/save
e83db961-529d-4cc9-9263-c600a8afcaa2	 2023 Oct 013	011:48:29 	POST	 undefined	 /card/save
ee967261-1b19-4e4e-ae58-8cc682e6fb8e	 2023 Oct 013	011:48:30 	POST	 undefined	 /card/save
f73d20e3-c10d-4515-80dd-2af6ff5f52a5	 2023 Oct 013	011:48:32 	POST	 undefined	 /card/save
6f4a1d8b-4333-4b5d-837f-dc7feee806fd	 2023 Oct 013	011:48:33 	POST	 undefined	 /card/save
46c00c50-22bc-469a-9fd7-dab4644a6521	 2023 Oct 013	011:48:35 	POST	 undefined	 /card/save
24a7f454-3351-4515-8b7e-a08c2d83e4ef	 2023 Oct 013	011:48:36 	POST	 undefined	 /card/save
088edbc4-e31b-47c8-8a5b-4fb10a7b8c65	 2023 Oct 013	011:48:38 	POST	 undefined	 /card/save
d2e2a15d-904e-4612-b9cc-17b907efbf5b	 2023 Oct 013	011:48:39 	POST	 undefined	 /card/save
bc36958e-a182-405e-9463-eee208848e9e	 2023 Oct 013	012:19:03 	POST	 undefined	 /card/save
53dc39db-f5cc-494e-813f-b5c2811f0259	 2023 Oct 013	012:19:19 	POST	 undefined	 /card/save
e5e87f0f-0cc0-4cc4-922c-38f774977e94	 2023 Oct 013	012:19:32 	POST	 undefined	 /card/save
8115d187-57f9-4f46-b41c-286436efcacf	 2023 Oct 013	012:19:37 	POST	 undefined	 /card/save
22784341-7526-40af-ae9b-340ac32608e8	 2023 Oct 013	012:19:43 	POST	 undefined	 /card/save
764a55d1-bc39-451c-811e-6ad0836ba751	 2023 Oct 013	012:19:49 	POST	 undefined	 /card/save
f7abbc5a-efdd-46b8-ba36-cc263e3193be	 2023 Oct 013	012:19:56 	POST	 undefined	 /card/save
e5efd70a-21c6-47c8-91ed-a1044b9c4789	 2023 Oct 013	012:20:13 	POST	 undefined	 /card/save
d50657ae-1123-4956-8865-a6c4ed7fbd32	 2023 Oct 013	012:20:23 	POST	 undefined	 /card/save
9ae12317-c453-4694-a3df-d422f7e28ff1	 2023 Oct 013	012:20:36 	POST	 undefined	 /card/save
68214e56-0ee8-4894-af1e-adb87d746801	 2023 Oct 013	012:20:45 	POST	 undefined	 /card/save
91516919-0bfc-4599-892c-eb589031bc67	 2023 Oct 013	012:20:50 	POST	 undefined	 /card/save
4459b2a1-0e2c-4fda-b2a3-220a5fe0897f	 2023 Oct 013	012:20:56 	POST	 undefined	 /card/save
66f694de-db18-49b6-85b1-9b2e86878881	 2023 Oct 013	012:21:12 	POST	 undefined	 /card/save
59c96fad-9b5b-4b9d-b149-deb066feb63f	 2023 Oct 013	012:21:19 	POST	 undefined	 /card/save
5d19bec9-8b71-43ea-b1a4-4307d7433064	 2023 Oct 013	012:21:34 	POST	 undefined	 /card/save
17d75931-c507-4f95-a97f-ad17bd86c47e	 2023 Oct 013	012:22:20 	POST	 undefined	 /card/save
d3723555-a76c-4500-9b60-757eeb356771	 2023 Oct 013	012:22:39 	POST	 undefined	 /card/save
b69a4260-1d2f-4e80-86cb-b688672e4789	 2023 Oct 013	012:22:49 	POST	 undefined	 /card/save
20ea2deb-7e7e-4e33-9dab-64b7d6cbf0f7	 2023 Oct 013	012:23:01 	POST	 undefined	 /card/save
e93f2d8a-f4e9-428b-8332-fca770dfb033	 2023 Oct 013	012:23:08 	POST	 undefined	 /card/save
1ddbffbc-38a7-46df-b720-7aef3ffb6547	 2023 Oct 013	012:23:15 	POST	 undefined	 /card/save
c917ff59-6e80-4b6f-81ad-65a438e56fdf	 2023 Oct 013	012:23:25 	POST	 undefined	 /card/save
d4495f2a-4f5b-487e-8813-7ea6bbc1651f	 2023 Oct 013	012:23:33 	POST	 undefined	 /card/save
e6230798-110f-4cf4-98d9-7707337a2eb8	 2023 Oct 013	012:23:45 	POST	 undefined	 /card/save
7d01fa67-00c7-465c-956e-77414f4bf147	 2023 Oct 013	012:23:48 	POST	 undefined	 /card/save
85aa9050-53aa-476c-8af8-21555c2c2101	 2023 Oct 013	012:24:03 	POST	 undefined	 /card/save
1a9c910a-9980-4519-8b7b-ee0669fc6f91	 2023 Oct 013	012:24:13 	POST	 undefined	 /card/save
b0a58dc8-e953-4f7c-84c4-b98f18f2f450	 2023 Oct 013	012:24:20 	POST	 undefined	 /card/save
3b69e626-27e4-4012-a87b-9c004a941531	 2023 Oct 013	012:24:29 	POST	 undefined	 /card/save
f4efd64c-15d7-41f7-8384-e0a9fb61a2e1	 2023 Oct 013	012:24:37 	POST	 undefined	 /card/save
19b49c62-63ce-46ab-af40-080c6ffd28e3	 2023 Oct 013	012:24:59 	POST	 undefined	 /card/save
cc43fa5e-ec32-49cf-8fd5-17c325ea68cc	 2023 Oct 013	012:25:06 	POST	 undefined	 /card/save
0a912b1d-c0fd-4b1f-92ec-489a21f5b764	 2023 Oct 013	012:25:13 	POST	 undefined	 /card/save
cb66cd87-1b8c-4a13-ab76-fb9d75c8b70b	 2023 Oct 013	012:25:48 	POST	 undefined	 /card/save
caf07387-8fc8-4282-ab94-fe1d61a326cd	 2023 Oct 013	012:26:12 	POST	 undefined	 /card/save
04025eca-9a8d-480b-8a67-45dab268fed7	 2023 Oct 013	012:26:21 	POST	 undefined	 /card/save
c50545a8-90c5-4507-9e8f-3a976a2dcd15	 2023 Oct 013	012:26:32 	POST	 undefined	 /card/save
90065752-84b3-4b4d-926c-d4e450ed0a00	 2023 Oct 013	012:26:51 	POST	 undefined	 /card/save
a73e6e2f-76f4-4c3b-9333-e515aa188a09	 2023 Oct 013	012:27:01 	POST	 undefined	 /card/save
3a0e9675-de85-45fd-8c5f-8b3fe696f56c	 2023 Oct 013	012:27:16 	POST	 undefined	 /card/save
e3c84ce7-e459-4bc0-b98b-8ccbb48a7a11	 2023 Oct 013	012:28:35 	POST	 undefined	 /card/save
38ec4d41-6ec2-4dda-857c-6b19260f1dff	 2023 Oct 013	012:28:46 	POST	 undefined	 /card/save
eaf8c2e5-6d89-4a11-a177-c16a63ef4c8e	 2023 Oct 013	012:28:54 	POST	 undefined	 /card/save
25d53254-c5b3-4d18-9036-1377dfddbc23	 2023 Oct 013	012:29:38 	POST	 undefined	 /card/save
6307c573-a975-4c53-8068-1044a7d10aa7	 2023 Oct 013	012:29:51 	POST	 undefined	 /card/save
c592bbcb-d7f6-43ea-a094-8bf070a24da4	 2023 Oct 013	012:30:05 	POST	 undefined	 /card/save
4ad97013-9be3-4d41-8cc1-ac5a47c0e600	 2023 Oct 013	012:30:21 	POST	 undefined	 /card/save
ad76a3e2-3e32-4792-acd5-a0726304970e	 2023 Oct 013	012:30:30 	POST	 undefined	 /card/save
f6495db8-ae63-44ff-affb-ae2b4b95693f	 2023 Oct 013	012:30:36 	POST	 undefined	 /card/save
65062f4d-fd97-4a8d-a59f-6b9c56d3f982	 2023 Oct 013	012:30:42 	POST	 undefined	 /card/save
aff95e5f-89c4-4bab-9e7a-8c7fd1f1d2a3	 2023 Oct 013	012:30:56 	POST	 undefined	 /card/save
499c46b7-e968-490d-83fa-72b46d894cd6	 2023 Oct 013	012:31:05 	POST	 undefined	 /card/save
e56d78da-bf24-4e9b-8d67-3df306fcf0e7	 2023 Oct 013	012:31:44 	POST	 undefined	 /card/save
c63c1425-f135-4dce-b1a3-1d9c6fcbf552	 2023 Oct 013	012:32:10 	POST	 undefined	 /card/save
80e3bd9b-349b-47f4-8d6b-de54c1356deb	 2023 Oct 013	012:32:27 	POST	 undefined	 /card/save
d919f364-cd63-46b9-b299-7d6e1f4e234a	 2023 Oct 013	012:32:40 	POST	 undefined	 /card/save
5946b36a-4e41-4d0e-8c6b-0d5361dc9fc1	 2023 Oct 013	012:33:54 	POST	 undefined	 /card/save
37944e86-b409-4a4b-85ff-fc5169a4594f	 2023 Oct 013	012:34:03 	POST	 undefined	 /card/save
7cedd578-ed6f-4c41-9598-056384a142eb	 2023 Oct 013	012:34:10 	POST	 undefined	 /card/save
5f99f263-906a-47c3-a2bd-a5d0bbab6c3a	 2023 Oct 013	012:34:17 	POST	 undefined	 /card/save
b0d493ad-21b0-46e6-8b89-9403b844fc52	 2023 Oct 013	012:34:22 	POST	 undefined	 /card/save
6f0d8377-bdb2-4bf0-b967-7f866be49f7b	 2023 Oct 013	012:34:44 	POST	 undefined	 /card/save
151e205d-962c-4c39-8822-99fc4bb5b976	 2023 Oct 013	012:34:52 	POST	 undefined	 /card/save
ac548a75-8e1b-483e-b39d-d082e3ce6735	 2023 Oct 013	012:34:56 	POST	 undefined	 /card/save
4e24630e-f29e-499e-8bb8-b913b8c4873b	 2023 Oct 013	012:35:00 	POST	 undefined	 /card/save
e271de5b-bb4e-4e03-9edb-6b736f4a59f4	 2023 Oct 013	012:35:04 	POST	 undefined	 /card/save
9c6d3474-dab7-4b10-912b-311bb7857c81	 2023 Oct 013	012:35:10 	POST	 undefined	 /card/save
87fcb45d-1383-40b1-b300-1710d0b8d486	 2023 Oct 013	012:35:16 	POST	 undefined	 /card/save
a8bd2d49-5440-4f3c-92df-d5f6bd9d82ff	 2023 Oct 013	012:35:21 	POST	 undefined	 /card/save
8a26ea9e-9658-4c3e-a506-50be4cf65836	 2023 Oct 013	012:35:26 	POST	 undefined	 /card/save
43be1173-6be7-4a93-9220-43b63a3803c4	 2023 Oct 014	003:03:51 	OPTIONS	 http://localhost:5173	 /login
2343124e-b997-4040-afde-b6e19dcf856b	 2023 Oct 014	003:03:52 	POST	 http://localhost:5173	 /login
1592fb81-440c-4366-84b6-a3a4404fb6aa	 2023 Oct 014	003:03:56 	OPTIONS	 http://localhost:5173	 /dashboard
0a92dadc-5904-4f87-84e2-0acacb873831	 2023 Oct 014	003:03:56 	GET	 http://localhost:5173	 /dashboard
b1bec538-2a51-41f3-8c83-102355ab66d2	 2023 Oct 014	003:04:36 	OPTIONS	 http://localhost:5173	 /transaction
856dd24c-c39f-42b0-be3e-82390b0bdc2b	 2023 Oct 014	003:04:36 	GET	 http://localhost:5173	 /transaction
9ea283f1-194b-4969-9d36-2e499f3b74ab	 2023 Oct 014	003:09:45 	OPTIONS	 http://localhost:5173	 /dashboard
b5e3c039-e475-4c15-b819-77757cfc1ffd	 2023 Oct 014	003:09:45 	GET	 http://localhost:5173	 /dashboard
c1e15c81-ce9c-48e7-8569-b008f9823eaa	 2023 Oct 014	003:11:14 	OPTIONS	 http://localhost:5173	 /dashboard
f728853e-0c8c-4531-a797-ee31c9340719	 2023 Oct 014	003:11:14 	GET	 http://localhost:5173	 /dashboard
daac97e2-bd51-4f4d-84d6-66d1c6166b8b	 2023 Oct 014	005:17:04 	POST	 http://localhost:5173	 /card/sell
96e8a89f-51fd-490e-b516-c5dcbb3bb24b	 2023 Oct 014	005:17:04 	OPTIONS	 http://localhost:5173	 /card/sell
